2026-06-08T01:42:29.917988 | ID:1 | fall | 检测到人员摔倒
2026-06-08T02:21:44.044041 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:21:45.045699 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:45.045912 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:46.053963 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:46.054177 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:46.054229 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:46.054273 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:46.054311 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:46.054349 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:46.054385 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:46.054422 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:46.054457 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:54.078031 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:54.078494 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:21:54.078678 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:54.078817 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:54.078943 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:21:54.079062 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:21:54.079181 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:21:56.082349 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:56.082807 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:57.084039 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:57.084287 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:57.084342 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:57.084383 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:57.084423 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:57.084458 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:57.084508 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:57.084542 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:21:57.084575 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:05.097216 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:05.097438 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:05.097496 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:05.097546 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:05.097586 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:05.097625 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:05.097664 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:07.099774 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:07.100059 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:08.102026 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:08.102456 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:08.102642 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:08.102792 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:08.102927 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:08.103059 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:08.103175 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:18.251618 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:18.252072 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:18.252261 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:19.253219 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:19.253532 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:19.253669 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:19.253775 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:21.257070 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:21.257312 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:22.258395 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:22.258836 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:22.259015 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:22.259117 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:22.259174 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:23.261721 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:23.261973 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:23.262042 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:23.262101 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:31.290223 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:31.290477 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:31.290536 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:32.292237 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:32.292668 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:32.292851 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:32.292994 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:33.293847 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:33.294143 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:34.295090 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:34.295280 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:34.295334 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:34.295378 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:34.295418 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:34.295458 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:34.295495 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:35.297211 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:35.297609 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:42.314901 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:42.315160 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:42.315234 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:42.315291 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:42.315361 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:43.316436 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:43.316929 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:44.317898 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:44.318121 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:45.321621 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:45.321816 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:45.321871 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:45.321922 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:45.321961 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:45.321999 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:45.322038 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:45.322073 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:46.323690 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:53.353080 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:53.353312 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:53.353373 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:53.353418 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:53.353460 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:53.353498 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:54.355125 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:22:55.362697 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:55.362934 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:56.364309 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:56.364728 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:56.364923 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:56.365067 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:56.365208 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:56.365334 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:56.365453 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:56.365568 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:22:56.365684 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:04.381400 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:04.381996 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:04.382181 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:04.382324 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:04.382454 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:04.382580 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:04.382707 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:06.385299 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:06.385505 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:07.387023 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:07.387466 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:07.387680 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:07.387772 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:07.387841 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:07.387906 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:07.387976 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:07.388040 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:07.388102 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:15.402160 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:15.402667 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:15.402859 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:15.403012 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:15.403148 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:15.403211 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:15.403257 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:17.424930 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:17.425244 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:18.432181 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:18.432395 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:18.432449 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:18.432490 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:18.432528 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:18.432567 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:18.432602 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:18.432641 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:28.541949 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:28.542253 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:28.542311 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:29.544288 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:29.544570 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:29.544669 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:29.544752 | ID:1001 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:23:31.546976 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:31.547422 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:32.549069 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:33.551325 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:33.551640 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:33.551814 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:33.551903 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:33.551974 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:33.552047 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:33.552121 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:23:33.552191 | ID:1001 | fall | 检测到人员摔倒
2026-06-08T02:24:08.062412 | ID:1 | fall | 检测到人员摔倒
2026-06-08T02:24:08.062611 | ID:2 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:08.062669 | ID:3 | fall | 检测到人员摔倒
2026-06-08T02:24:09.070709 | ID:4 | fall | 检测到人员摔倒
2026-06-08T02:24:09.070910 | ID:5 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:09.070968 | ID:6 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:09.071011 | ID:7 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:12.073668 | ID:8 | fall | 检测到人员摔倒
2026-06-08T02:24:12.073892 | ID:9 | fall | 检测到人员摔倒
2026-06-08T02:24:13.074900 | ID:10 | fall | 检测到人员摔倒
2026-06-08T02:24:13.075333 | ID:11 | fall | 检测到人员摔倒
2026-06-08T02:24:13.075513 | ID:12 | fall | 检测到人员摔倒
2026-06-08T02:24:13.075659 | ID:13 | fall | 检测到人员摔倒
2026-06-08T02:24:13.075791 | ID:14 | fall | 检测到人员摔倒
2026-06-08T02:24:13.075915 | ID:15 | fall | 检测到人员摔倒
2026-06-08T02:24:13.076036 | ID:16 | fall | 检测到人员摔倒
2026-06-08T02:24:14.078158 | ID:17 | fall | 检测到人员摔倒
2026-06-08T02:24:14.078451 | ID:18 | fall | 检测到人员摔倒
2026-06-08T02:24:22.095170 | ID:19 | fall | 检测到人员摔倒
2026-06-08T02:24:22.095404 | ID:20 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:22.095460 | ID:21 | fall | 检测到人员摔倒
2026-06-08T02:24:22.095505 | ID:22 | fall | 检测到人员摔倒
2026-06-08T02:24:22.095543 | ID:23 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:22.095582 | ID:24 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:23.096203 | ID:25 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:24.097570 | ID:26 | fall | 检测到人员摔倒
2026-06-08T02:24:24.097806 | ID:27 | fall | 检测到人员摔倒
2026-06-08T02:24:25.098074 | ID:28 | fall | 检测到人员摔倒
2026-06-08T02:24:25.098526 | ID:29 | fall | 检测到人员摔倒
2026-06-08T02:24:25.098766 | ID:30 | fall | 检测到人员摔倒
2026-06-08T02:24:25.098939 | ID:31 | fall | 检测到人员摔倒
2026-06-08T02:24:25.099085 | ID:32 | fall | 检测到人员摔倒
2026-06-08T02:24:25.099225 | ID:33 | fall | 检测到人员摔倒
2026-06-08T02:24:25.099363 | ID:34 | fall | 检测到人员摔倒
2026-06-08T02:24:25.099523 | ID:35 | fall | 检测到人员摔倒
2026-06-08T02:24:25.099654 | ID:36 | fall | 检测到人员摔倒
2026-06-08T02:24:33.106520 | ID:37 | fall | 检测到人员摔倒
2026-06-08T02:24:33.106873 | ID:38 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:33.106935 | ID:39 | fall | 检测到人员摔倒
2026-06-08T02:24:33.106984 | ID:40 | fall | 检测到人员摔倒
2026-06-08T02:24:33.107028 | ID:41 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:33.107069 | ID:42 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:34.107596 | ID:43 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:35.116861 | ID:44 | fall | 检测到人员摔倒
2026-06-08T02:24:35.117098 | ID:45 | fall | 检测到人员摔倒
2026-06-08T02:24:36.117872 | ID:46 | fall | 检测到人员摔倒
2026-06-08T02:24:36.118308 | ID:47 | fall | 检测到人员摔倒
2026-06-08T02:24:36.118548 | ID:48 | fall | 检测到人员摔倒
2026-06-08T02:24:36.118699 | ID:49 | fall | 检测到人员摔倒
2026-06-08T02:24:36.118836 | ID:50 | fall | 检测到人员摔倒
2026-06-08T02:24:36.118963 | ID:51 | fall | 检测到人员摔倒
2026-06-08T02:24:36.119093 | ID:52 | fall | 检测到人员摔倒
2026-06-08T02:24:36.119222 | ID:53 | fall | 检测到人员摔倒
2026-06-08T02:24:36.119352 | ID:54 | fall | 检测到人员摔倒
2026-06-08T02:24:44.136809 | ID:55 | fall | 检测到人员摔倒
2026-06-08T02:24:44.137149 | ID:56 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:44.137209 | ID:57 | fall | 检测到人员摔倒
2026-06-08T02:24:44.137253 | ID:58 | fall | 检测到人员摔倒
2026-06-08T02:24:44.137295 | ID:59 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:44.137335 | ID:60 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:45.138232 | ID:61 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:46.140806 | ID:62 | fall | 检测到人员摔倒
2026-06-08T02:24:46.141129 | ID:63 | fall | 检测到人员摔倒
2026-06-08T02:24:47.143547 | ID:64 | fall | 检测到人员摔倒
2026-06-08T02:24:47.144310 | ID:65 | fall | 检测到人员摔倒
2026-06-08T02:24:47.144494 | ID:66 | fall | 检测到人员摔倒
2026-06-08T02:24:47.144604 | ID:67 | fall | 检测到人员摔倒
2026-06-08T02:24:47.144700 | ID:68 | fall | 检测到人员摔倒
2026-06-08T02:24:47.144796 | ID:69 | fall | 检测到人员摔倒
2026-06-08T02:24:47.144881 | ID:70 | fall | 检测到人员摔倒
2026-06-08T02:24:47.144992 | ID:71 | fall | 检测到人员摔倒
2026-06-08T02:24:47.145080 | ID:72 | fall | 检测到人员摔倒
2026-06-08T02:24:55.165834 | ID:73 | fall | 检测到人员摔倒
2026-06-08T02:24:55.166057 | ID:74 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:55.166114 | ID:75 | fall | 检测到人员摔倒
2026-06-08T02:24:55.166160 | ID:76 | fall | 检测到人员摔倒
2026-06-08T02:24:55.166200 | ID:77 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:55.166242 | ID:78 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:55.166279 | ID:79 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:24:57.187488 | ID:80 | fall | 检测到人员摔倒
2026-06-08T02:24:57.187790 | ID:81 | fall | 检测到人员摔倒
2026-06-08T02:24:58.199200 | ID:82 | fall | 检测到人员摔倒
2026-06-08T02:24:58.199404 | ID:83 | fall | 检测到人员摔倒
2026-06-08T02:24:58.199460 | ID:84 | fall | 检测到人员摔倒
2026-06-08T02:24:58.199505 | ID:85 | fall | 检测到人员摔倒
2026-06-08T02:24:58.199551 | ID:86 | fall | 检测到人员摔倒
2026-06-08T02:24:58.199590 | ID:87 | fall | 检测到人员摔倒
2026-06-08T02:24:58.199627 | ID:88 | fall | 检测到人员摔倒
2026-06-08T02:24:58.199665 | ID:89 | fall | 检测到人员摔倒
2026-06-08T02:24:58.199708 | ID:90 | fall | 检测到人员摔倒
2026-06-08T02:25:08.282832 | ID:91 | fall | 检测到人员摔倒
2026-06-08T02:25:08.283121 | ID:92 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:25:08.283179 | ID:93 | fall | 检测到人员摔倒
2026-06-08T02:25:09.288191 | ID:94 | fall | 检测到人员摔倒
2026-06-08T02:25:09.288420 | ID:95 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:25:09.288492 | ID:96 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:25:09.288537 | ID:97 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:25:11.294768 | ID:98 | fall | 检测到人员摔倒
2026-06-08T02:25:11.294993 | ID:99 | fall | 检测到人员摔倒
2026-06-08T02:25:12.297081 | ID:100 | fall | 检测到人员摔倒
2026-06-08T02:25:12.297513 | ID:101 | fall | 检测到人员摔倒
2026-06-08T02:25:12.297703 | ID:102 | fall | 检测到人员摔倒
2026-06-08T02:25:12.297862 | ID:103 | fall | 检测到人员摔倒
2026-06-08T02:25:12.297994 | ID:104 | fall | 检测到人员摔倒
2026-06-08T02:25:12.298136 | ID:105 | fall | 检测到人员摔倒
2026-06-08T02:25:12.298260 | ID:106 | fall | 检测到人员摔倒
2026-06-08T02:25:12.298386 | ID:107 | fall | 检测到人员摔倒
2026-06-08T02:25:12.298513 | ID:108 | fall | 检测到人员摔倒
2026-06-08T02:26:10.738135 | ID:109 | fall | 检测到人员摔倒
2026-06-08T02:26:10.738423 | ID:110 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:10.738482 | ID:111 | fall | 检测到人员摔倒
2026-06-08T02:26:11.738776 | ID:112 | fall | 检测到人员摔倒
2026-06-08T02:26:11.739005 | ID:113 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:11.739060 | ID:114 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:11.739107 | ID:115 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:13.743523 | ID:116 | fall | 检测到人员摔倒
2026-06-08T02:26:13.743758 | ID:117 | fall | 检测到人员摔倒
2026-06-08T02:26:14.745994 | ID:118 | fall | 检测到人员摔倒
2026-06-08T02:26:14.746429 | ID:119 | fall | 检测到人员摔倒
2026-06-08T02:26:14.746619 | ID:120 | fall | 检测到人员摔倒
2026-06-08T02:26:14.746763 | ID:121 | fall | 检测到人员摔倒
2026-06-08T02:26:14.746890 | ID:122 | fall | 检测到人员摔倒
2026-06-08T02:26:15.750057 | ID:123 | fall | 检测到人员摔倒
2026-06-08T02:26:15.750286 | ID:124 | fall | 检测到人员摔倒
2026-06-08T02:26:15.750344 | ID:125 | fall | 检测到人员摔倒
2026-06-08T02:26:15.750388 | ID:126 | fall | 检测到人员摔倒
2026-06-08T02:26:23.781176 | ID:127 | fall | 检测到人员摔倒
2026-06-08T02:26:23.781413 | ID:128 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:23.781475 | ID:129 | fall | 检测到人员摔倒
2026-06-08T02:26:23.781519 | ID:130 | fall | 检测到人员摔倒
2026-06-08T02:26:24.782725 | ID:131 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:24.783164 | ID:132 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:24.783346 | ID:133 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:25.784299 | ID:134 | fall | 检测到人员摔倒
2026-06-08T02:26:25.784561 | ID:135 | fall | 检测到人员摔倒
2026-06-08T02:26:26.785396 | ID:136 | fall | 检测到人员摔倒
2026-06-08T02:26:26.785835 | ID:137 | fall | 检测到人员摔倒
2026-06-08T02:26:26.786016 | ID:138 | fall | 检测到人员摔倒
2026-06-08T02:26:26.786160 | ID:139 | fall | 检测到人员摔倒
2026-06-08T02:26:26.786291 | ID:140 | fall | 检测到人员摔倒
2026-06-08T02:26:26.786419 | ID:141 | fall | 检测到人员摔倒
2026-06-08T02:26:26.786540 | ID:142 | fall | 检测到人员摔倒
2026-06-08T02:26:27.787732 | ID:143 | fall | 检测到人员摔倒
2026-06-08T02:26:27.788062 | ID:144 | fall | 检测到人员摔倒
2026-06-08T02:26:34.804483 | ID:145 | fall | 检测到人员摔倒
2026-06-08T02:26:34.804715 | ID:146 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:34.804775 | ID:147 | fall | 检测到人员摔倒
2026-06-08T02:26:34.804818 | ID:148 | fall | 检测到人员摔倒
2026-06-08T02:26:34.804858 | ID:149 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:35.812770 | ID:150 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:35.813012 | ID:151 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:36.813935 | ID:152 | fall | 检测到人员摔倒
2026-06-08T02:26:36.814367 | ID:153 | fall | 检测到人员摔倒
2026-06-08T02:26:37.815209 | ID:154 | fall | 检测到人员摔倒
2026-06-08T02:26:37.815441 | ID:155 | fall | 检测到人员摔倒
2026-06-08T02:26:37.815512 | ID:156 | fall | 检测到人员摔倒
2026-06-08T02:26:37.815554 | ID:157 | fall | 检测到人员摔倒
2026-06-08T02:26:37.815595 | ID:158 | fall | 检测到人员摔倒
2026-06-08T02:26:37.815630 | ID:159 | fall | 检测到人员摔倒
2026-06-08T02:26:37.815667 | ID:160 | fall | 检测到人员摔倒
2026-06-08T02:26:37.815702 | ID:161 | fall | 检测到人员摔倒
2026-06-08T02:26:37.815736 | ID:162 | fall | 检测到人员摔倒
2026-06-08T02:26:45.821198 | ID:163 | fall | 检测到人员摔倒
2026-06-08T02:26:45.821673 | ID:164 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:45.821867 | ID:165 | fall | 检测到人员摔倒
2026-06-08T02:26:45.822016 | ID:166 | fall | 检测到人员摔倒
2026-06-08T02:26:45.822146 | ID:167 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:45.822270 | ID:168 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:46.822606 | ID:169 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:47.823697 | ID:170 | fall | 检测到人员摔倒
2026-06-08T02:26:47.824157 | ID:171 | fall | 检测到人员摔倒
2026-06-08T02:26:48.825153 | ID:172 | fall | 检测到人员摔倒
2026-06-08T02:26:48.825387 | ID:173 | fall | 检测到人员摔倒
2026-06-08T02:26:48.825449 | ID:174 | fall | 检测到人员摔倒
2026-06-08T02:26:48.825493 | ID:175 | fall | 检测到人员摔倒
2026-06-08T02:26:48.825532 | ID:176 | fall | 检测到人员摔倒
2026-06-08T02:26:48.825569 | ID:177 | fall | 检测到人员摔倒
2026-06-08T02:26:48.825605 | ID:178 | fall | 检测到人员摔倒
2026-06-08T02:26:48.825642 | ID:179 | fall | 检测到人员摔倒
2026-06-08T02:26:48.825677 | ID:180 | fall | 检测到人员摔倒
2026-06-08T02:26:56.832278 | ID:181 | fall | 检测到人员摔倒
2026-06-08T02:26:56.832747 | ID:182 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:56.832857 | ID:183 | fall | 检测到人员摔倒
2026-06-08T02:26:56.832949 | ID:184 | fall | 检测到人员摔倒
2026-06-08T02:26:56.833020 | ID:185 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:56.833086 | ID:186 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:56.833153 | ID:187 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:26:58.834972 | ID:188 | fall | 检测到人员摔倒
2026-06-08T02:26:58.835419 | ID:189 | fall | 检测到人员摔倒
2026-06-08T02:26:59.836722 | ID:190 | fall | 检测到人员摔倒
