2026-06-06T02:19:04.639117 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:38:13.604964 | ID:256 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:15.932105 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:258 | api freq out of limit, hint: [1780731495197394007823810], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:38:15.771951 | ID:258 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:18.104163 | WECOM | FAILED | - | ⚠ 闯入危险区域 告警ID:253 | api freq out of limit, hint: [1780731498496742324686114], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:38:17.938906 | ID:253 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:38:18.269266 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:259 | api freq out of limit, hint: [1780731498204413696488238], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:38:18.104279 | ID:259 | fall | 检测到人员摔倒
2026-06-06T07:38:19.418387 | WECOM | FAILED | - | ⚠ 闯入危险区域 告警ID:257 | api freq out of limit, hint: [1780731499038291816589959], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:38:19.273573 | ID:257 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:38:21.600600 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:260 | api freq out of limit, hint: [1780731501356211383485809], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:38:21.428331 | ID:260 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:32.816404 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:261 | api freq out of limit, hint: [1780731512560331950257042], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:38:32.668131 | ID:261 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:38.087421 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:262 | 企业微信消息发送成功
2026-06-06T07:38:37.831746 | ID:262 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:43.386585 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:263 | 企业微信消息发送成功
2026-06-06T07:38:43.126029 | ID:263 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:48.672472 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:264 | 企业微信消息发送成功
2026-06-06T07:38:48.406484 | ID:264 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:49.924252 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:265 | 企业微信消息发送成功
2026-06-06T07:38:49.681208 | ID:265 | fall | 检测到人员摔倒
2026-06-06T07:38:51.196736 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:266 | 企业微信消息发送成功
2026-06-06T07:38:50.944183 | ID:266 | fall | 检测到人员摔倒
2026-06-06T07:38:51.453004 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:267 | 企业微信消息发送成功
2026-06-06T07:38:51.197049 | ID:267 | fall | 检测到人员摔倒
2026-06-06T07:38:51.712406 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:268 | 企业微信消息发送成功
2026-06-06T07:38:51.453272 | ID:268 | fall | 检测到人员摔倒
2026-06-06T07:38:52.989406 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:269 | 企业微信消息发送成功
2026-06-06T07:38:52.728216 | ID:269 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:53.250584 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:270 | 企业微信消息发送成功
2026-06-06T07:38:52.989516 | ID:270 | fall | 检测到人员摔倒
2026-06-06T07:38:53.481890 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:271 | 企业微信消息发送成功
2026-06-06T07:38:53.250738 | ID:271 | fall | 检测到人员摔倒
2026-06-06T07:38:54.751851 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:272 | 企业微信消息发送成功
2026-06-06T07:38:54.490870 | ID:272 | fall | 检测到人员摔倒
2026-06-06T07:38:56.041680 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:273 | 企业微信消息发送成功
2026-06-06T07:38:55.765449 | ID:273 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:58.328632 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:275 | 企业微信消息发送成功
2026-06-06T07:38:58.051330 | ID:275 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:58.572957 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:276 | 企业微信消息发送成功
2026-06-06T07:38:58.328771 | ID:276 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:38:59.844960 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:277 | 企业微信消息发送成功
2026-06-06T07:38:59.584420 | ID:277 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:01.118717 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:279 | 企业微信消息发送成功
2026-06-06T07:39:00.856584 | ID:279 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:03.377829 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:274 | 企业微信消息发送成功
2026-06-06T07:39:03.120115 | ID:274 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:39:03.608261 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:280 | 企业微信消息发送成功
2026-06-06T07:39:03.378120 | ID:280 | fall | 检测到人员摔倒
2026-06-06T07:39:04.866559 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:278 | 企业微信消息发送成功
2026-06-06T07:39:04.611099 | ID:278 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:39:06.142409 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:281 | 企业微信消息发送成功
2026-06-06T07:39:05.867309 | ID:281 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:12.436226 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:282 | 企业微信消息发送成功
2026-06-06T07:39:12.185348 | ID:282 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:19.752301 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:283 | 企业微信消息发送成功
2026-06-06T07:39:19.495895 | ID:283 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:24.033908 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:284 | 企业微信消息发送成功
2026-06-06T07:39:23.789996 | ID:284 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:30.327531 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:285 | 企业微信消息发送成功
2026-06-06T07:39:30.052325 | ID:285 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:34.621601 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:286 | 企业微信消息发送成功
2026-06-06T07:39:34.368265 | ID:286 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:36.926775 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:287 | 企业微信消息发送成功
2026-06-06T07:39:36.635587 | ID:287 | fall | 检测到人员摔倒
2026-06-06T07:39:37.190062 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:288 | 企业微信消息发送成功
2026-06-06T07:39:36.926907 | ID:288 | fall | 检测到人员摔倒
2026-06-06T07:39:38.448396 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:289 | 企业微信消息发送成功
2026-06-06T07:39:38.198104 | ID:289 | fall | 检测到人员摔倒
2026-06-06T07:39:38.709719 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:290 | 企业微信消息发送成功
2026-06-06T07:39:38.448512 | ID:290 | fall | 检测到人员摔倒
2026-06-06T07:39:39.978192 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:291 | 企业微信消息发送成功
2026-06-06T07:39:39.726062 | ID:291 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:40.253421 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:292 | 企业微信消息发送成功
2026-06-06T07:39:39.978486 | ID:292 | fall | 检测到人员摔倒
2026-06-06T07:39:40.537352 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:293 | 企业微信消息发送成功
2026-06-06T07:39:40.253530 | ID:293 | fall | 检测到人员摔倒
2026-06-06T07:39:40.810886 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:294 | 企业微信消息发送成功
2026-06-06T07:39:40.537451 | ID:294 | fall | 检测到人员摔倒
2026-06-06T07:39:42.076638 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:295 | 企业微信消息发送成功
2026-06-06T07:39:41.823773 | ID:295 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:45.340388 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:297 | 企业微信消息发送成功
2026-06-06T07:39:45.091206 | ID:297 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:45.506143 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:298 | api freq out of limit, hint: [1780731585335140077570704], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:39:45.340520 | ID:298 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:45.672072 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:299 | api freq out of limit, hint: [1780731585192273148956553], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:39:45.506244 | ID:299 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:47.854799 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:301 | api freq out of limit, hint: [1780731587603992677826423], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:39:47.677482 | ID:301 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:39:50.029271 | WECOM | FAILED | - | ⚠ 闯入危险区域 告警ID:296 | api freq out of limit, hint: [1780731589494183554250679], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:39:49.868208 | ID:296 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:39:50.195790 | WECOM | FAILED | - | ⚠ 闯入危险区域 告警ID:300 | api freq out of limit, hint: [1780731590617341034402388], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:39:50.029456 | ID:300 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:39:50.358127 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:302 | api freq out of limit, hint: [1780731590486501465777265], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:39:50.196058 | ID:302 | fall | 检测到人员摔倒
2026-06-06T07:39:53.551162 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:303 | api freq out of limit, hint: [1780731593603991408331406], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:39:53.383621 | ID:303 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:04.777791 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:304 | api freq out of limit, hint: [1780731604427492328591674], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:04.617205 | ID:304 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:09.991718 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:305 | api freq out of limit, hint: [1780731609611671396832339], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:09.815821 | ID:305 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:16.222168 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:306 | api freq out of limit, hint: [1780731616486500010267712], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:16.050053 | ID:306 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:21.413743 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:307 | api freq out of limit, hint: [1780731621437730164758203], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:21.245926 | ID:307 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:21.561883 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:308 | api freq out of limit, hint: [1780731621414942266228689], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:21.413859 | ID:308 | fall | 检测到人员摔倒
2026-06-06T07:40:22.728890 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:309 | api freq out of limit, hint: [1780731622614781526302027], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:22.572528 | ID:309 | fall | 检测到人员摔倒
2026-06-06T07:40:22.872043 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:310 | api freq out of limit, hint: [1780731622489063599026705], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:22.729009 | ID:310 | fall | 检测到人员摔倒
2026-06-06T07:40:23.020176 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:311 | api freq out of limit, hint: [1780731622547531792102578], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:22.872136 | ID:311 | fall | 检测到人员摔倒
2026-06-06T07:40:24.206648 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:312 | api freq out of limit, hint: [1780731624358771828084768], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:24.030722 | ID:312 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:24.366641 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:313 | api freq out of limit, hint: [1780731624404101025141121], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:24.206753 | ID:313 | fall | 检测到人员摔倒
2026-06-06T07:40:24.519566 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:314 | api freq out of limit, hint: [1780731624557772912429060], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:24.366736 | ID:314 | fall | 检测到人员摔倒
2026-06-06T07:40:25.687920 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:315 | api freq out of limit, hint: [1780731625611671438539110], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:25.524139 | ID:315 | fall | 检测到人员摔倒
2026-06-06T07:40:26.861719 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:316 | api freq out of limit, hint: [1780731626025430052589524], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:26.704857 | ID:316 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:29.020015 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:318 | api freq out of limit, hint: [1780731628351092321426772], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:28.866403 | ID:318 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:30.194929 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:319 | api freq out of limit, hint: [1780731630448151186988010], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:30.033864 | ID:319 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:30.354752 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:321 | api freq out of limit, hint: [1780731630596314108362052], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:30.195048 | ID:321 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:32.536826 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:322 | api freq out of limit, hint: [1780731632427490422029964], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:32.361034 | ID:322 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:33.704496 | WECOM | FAILED | - | 检测到人员摔倒 告警ID:323 | api freq out of limit, hint: [1780731633398980783111908], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:33.544266 | ID:323 | fall | 检测到人员摔倒
2026-06-06T07:40:34.867354 | WECOM | FAILED | - | ⚠ 闯入危险区域 告警ID:317 | api freq out of limit, hint: [1780731634437731096788944], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:34.706787 | ID:317 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:40:35.021148 | WECOM | FAILED | - | ⚠ 闯入危险区域 告警ID:320 | api freq out of limit, hint: [1780731634396424203700023], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:34.867484 | ID:320 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:40:37.176234 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:324 | api freq out of limit, hint: [1780731637555211673555233], from ip: 117.184.127.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:37.026145 | ID:324 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:42.388224 | WECOM | FAILED | - | ⚠ 消防通道停车 告警ID:325 | api freq out of limit, hint: [1780731642417504233635723], from ip: 140.207.29.70, more info at https://open.work.weixin.qq.com/devtool/query?e=45009
2026-06-06T07:40:42.217883 | ID:325 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:48.685652 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:326 | 企业微信消息发送成功
2026-06-06T07:40:48.430146 | ID:326 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:53.965995 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:327 | 企业微信消息发送成功
2026-06-06T07:40:53.723693 | ID:327 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:40:59.247878 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:328 | 企业微信消息发送成功
2026-06-06T07:40:58.984131 | ID:328 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:41:04.525850 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:329 | 企业微信消息发送成功
2026-06-06T07:41:04.274291 | ID:329 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:41:05.787388 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:330 | 企业微信消息发送成功
2026-06-06T07:41:05.530384 | ID:330 | fall | 检测到人员摔倒
2026-06-06T07:41:07.046328 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:331 | 企业微信消息发送成功
2026-06-06T07:41:06.792629 | ID:331 | fall | 检测到人员摔倒
2026-06-06T07:41:07.305635 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:332 | 企业微信消息发送成功
2026-06-06T07:41:07.046475 | ID:332 | fall | 检测到人员摔倒
2026-06-06T07:41:07.538931 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:333 | 企业微信消息发送成功
2026-06-06T07:41:07.305914 | ID:333 | fall | 检测到人员摔倒
2026-06-06T07:41:08.806824 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:334 | 企业微信消息发送成功
2026-06-06T07:41:08.551749 | ID:334 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:41:09.063384 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:335 | 企业微信消息发送成功
2026-06-06T07:41:08.806934 | ID:335 | fall | 检测到人员摔倒
2026-06-06T07:41:09.314334 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:336 | 企业微信消息发送成功
2026-06-06T07:41:09.063542 | ID:336 | fall | 检测到人员摔倒
2026-06-06T07:41:10.596360 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:337 | 企业微信消息发送成功
2026-06-06T07:41:10.325941 | ID:337 | fall | 检测到人员摔倒
2026-06-06T07:41:11.860034 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:338 | 企业微信消息发送成功
2026-06-06T07:41:11.603984 | ID:338 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:41:14.150170 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:340 | 企业微信消息发送成功
2026-06-06T07:41:13.872871 | ID:340 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:41:15.417872 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:341 | 企业微信消息发送成功
2026-06-06T07:41:15.154038 | ID:341 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:41:15.659636 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:342 | 企业微信消息发送成功
2026-06-06T07:41:15.417988 | ID:342 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:41:16.926064 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:344 | 企业微信消息发送成功
2026-06-06T07:41:16.671116 | ID:344 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:41:19.200199 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:339 | 企业微信消息发送成功
2026-06-06T07:41:18.939259 | ID:339 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:41:19.428269 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:345 | 企业微信消息发送成功
2026-06-06T07:41:19.200337 | ID:345 | fall | 检测到人员摔倒
2026-06-06T07:41:20.680760 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:343 | 企业微信消息发送成功
2026-06-06T07:41:20.433826 | ID:343 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:41:21.956655 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:346 | 企业微信消息发送成功
2026-06-06T07:41:21.683220 | ID:346 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:54:08.225958 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:1 | 企业微信消息发送成功
2026-06-06T07:54:07.933403 | ID:1 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:54:12.646209 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:2 | 企业微信消息发送成功
2026-06-06T07:54:12.302556 | ID:2 | fall | 检测到人员摔倒
2026-06-06T07:54:13.893925 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:3 | 企业微信消息发送成功
2026-06-06T07:54:13.657226 | ID:3 | fall | 检测到人员摔倒
2026-06-06T07:54:16.188450 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:4 | 企业微信消息发送成功
2026-06-06T07:54:15.920486 | ID:4 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:54:16.428647 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:5 | 企业微信消息发送成功
2026-06-06T07:54:16.188562 | ID:5 | fall | 检测到人员摔倒
2026-06-06T07:54:16.686663 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:6 | 企业微信消息发送成功
2026-06-06T07:54:16.428753 | ID:6 | fall | 检测到人员摔倒
2026-06-06T07:54:17.941228 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:7 | 企业微信消息发送成功
2026-06-06T07:54:17.707479 | ID:7 | fall | 检测到人员摔倒
2026-06-06T07:54:19.229987 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:8 | 企业微信消息发送成功
2026-06-06T07:54:18.963399 | ID:8 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:54:21.498800 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:9 | 企业微信消息发送成功
2026-06-06T07:54:21.246865 | ID:9 | fire_exit | ⚠ 消防通道占用
2026-06-06T07:54:21.771147 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:10 | 企业微信消息发送成功
2026-06-06T07:54:21.498915 | ID:10 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:54:22.038898 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:11 | 企业微信消息发送成功
2026-06-06T07:54:21.771244 | ID:11 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:54:22.296275 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:12 | 企业微信消息发送成功
2026-06-06T07:54:22.038993 | ID:12 | fire_exit | ⚠ 消防通道占用
2026-06-06T07:54:22.545247 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:13 | 企业微信消息发送成功
2026-06-06T07:54:22.296523 | ID:13 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:54:24.803075 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:14 | 企业微信消息发送成功
2026-06-06T07:54:24.564965 | ID:14 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:54:26.076957 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:15 | 企业微信消息发送成功
2026-06-06T07:54:25.821952 | ID:15 | fall | 检测到人员摔倒
2026-06-06T07:54:30.355889 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:16 | 企业微信消息发送成功
2026-06-06T07:54:30.100214 | ID:16 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T07:54:42.718247 | WECOM | SUCCESS | - | ⚠ 消防通道停车 告警ID:17 | 企业微信消息发送成功
2026-06-06T07:54:42.447695 | ID:17 | fire_exit_parking | ⚠ 消防通道停车
2026-06-06T08:00:49.529079 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:1 | 企业微信消息发送成功
2026-06-06T08:00:49.239293 | ID:1 | fall | 检测到人员摔倒
2026-06-06T08:00:49.781170 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:2 | 企业微信消息发送成功
2026-06-06T08:00:49.529210 | ID:2 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:00:50.050483 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:3 | 企业微信消息发送成功
2026-06-06T08:00:49.781261 | ID:3 | fall | 检测到人员摔倒
2026-06-06T08:00:51.306463 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:4 | 企业微信消息发送成功
2026-06-06T08:00:51.064426 | ID:4 | fall | 检测到人员摔倒
2026-06-06T08:00:51.549983 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:5 | 企业微信消息发送成功
2026-06-06T08:00:51.306735 | ID:5 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:00:51.810747 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:6 | 企业微信消息发送成功
2026-06-06T08:00:51.550229 | ID:6 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:00:52.079545 | WECOM | SUCCESS | - | ⚠ 消防通道占用 告警ID:7 | 企业微信消息发送成功
2026-06-06T08:00:51.810997 | ID:7 | fire_exit | ⚠ 消防通道占用
2026-06-06T08:00:53.327888 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:8 | 企业微信消息发送成功
