2026-06-03T07:38:05.103077 | ID:1 | fall | 检测到人员摔倒
2026-06-03T14:28:19.227316 | ID:226 | fall | 检测到人员摔倒
2026-06-03T14:28:20.228329 | ID:227 | fall | 检测到人员摔倒
2026-06-03T14:28:21.229106 | ID:228 | fall | 检测到人员摔倒
2026-06-03T14:28:21.229337 | ID:229 | fall | 检测到人员摔倒
2026-06-03T14:28:21.229530 | ID:230 | fall | 检测到人员摔倒
2026-06-03T14:28:21.229600 | ID:231 | fall | 检测到人员摔倒
2026-06-03T14:28:21.229648 | ID:232 | fall | 检测到人员摔倒
2026-06-03T14:28:29.236745 | ID:233 | fall | 检测到人员摔倒
2026-06-03T14:28:31.239353 | ID:234 | fall | 检测到人员摔倒
2026-06-03T14:28:32.240993 | ID:235 | fall | 检测到人员摔倒
2026-06-03T14:28:32.241316 | ID:236 | fall | 检测到人员摔倒
2026-06-03T14:28:32.241548 | ID:237 | fall | 检测到人员摔倒
2026-06-03T14:28:32.241632 | ID:238 | fall | 检测到人员摔倒
2026-06-03T14:28:32.241711 | ID:239 | fall | 检测到人员摔倒
2026-06-03T14:28:32.241788 | ID:240 | fall | 检测到人员摔倒
2026-06-03T14:28:32.241865 | ID:241 | fall | 检测到人员摔倒
2026-06-03T14:28:40.258616 | ID:242 | fall | 检测到人员摔倒
2026-06-03T14:28:40.258863 | ID:243 | fall | 检测到人员摔倒
2026-06-03T14:28:40.258923 | ID:244 | fall | 检测到人员摔倒
2026-06-03T14:28:42.261374 | ID:245 | fall | 检测到人员摔倒
2026-06-03T14:28:42.261605 | ID:246 | fall | 检测到人员摔倒
2026-06-03T14:28:42.261666 | ID:247 | fall | 检测到人员摔倒
2026-06-03T14:28:43.262270 | ID:248 | fall | 检测到人员摔倒
2026-06-03T14:28:43.262699 | ID:249 | fall | 检测到人员摔倒
2026-06-03T14:28:43.262881 | ID:250 | fall | 检测到人员摔倒
2026-06-03T14:28:43.263021 | ID:251 | fall | 检测到人员摔倒
2026-06-03T14:28:52.280257 | ID:252 | fall | 检测到人员摔倒
2026-06-03T14:28:53.281134 | ID:253 | fall | 检测到人员摔倒
2026-06-03T14:28:53.281576 | ID:254 | fall | 检测到人员摔倒
2026-06-03T14:28:53.281785 | ID:255 | fall | 检测到人员摔倒
2026-06-03T14:28:54.290073 | ID:256 | fall | 检测到人员摔倒
2026-06-03T14:28:54.290286 | ID:257 | fall | 检测到人员摔倒
2026-06-03T14:28:54.290349 | ID:258 | fall | 检测到人员摔倒
2026-06-03T14:29:03.305600 | ID:259 | fall | 检测到人员摔倒
2026-06-03T14:29:04.306917 | ID:260 | fall | 检测到人员摔倒
2026-06-03T14:29:06.308249 | ID:261 | fall | 检测到人员摔倒
2026-06-03T14:29:06.308703 | ID:262 | fall | 检测到人员摔倒
2026-06-03T14:29:06.308929 | ID:263 | fall | 检测到人员摔倒
2026-06-03T14:29:06.309080 | ID:264 | fall | 检测到人员摔倒
2026-06-03T14:29:06.309216 | ID:265 | fall | 检测到人员摔倒
2026-06-03T14:29:06.309341 | ID:266 | fall | 检测到人员摔倒
2026-06-03T14:29:06.309462 | ID:267 | fall | 检测到人员摔倒
2026-06-03T14:29:15.348363 | ID:268 | fall | 检测到人员摔倒
2026-06-03T14:29:15.348815 | ID:269 | fall | 检测到人员摔倒
2026-06-03T14:29:15.349023 | ID:270 | fall | 检测到人员摔倒
2026-06-03T14:29:17.358382 | ID:271 | fall | 检测到人员摔倒
2026-06-03T14:29:17.358655 | ID:272 | fall | 检测到人员摔倒
2026-06-03T14:29:18.373922 | ID:273 | fall | 检测到人员摔倒
2026-06-03T14:29:18.374148 | ID:274 | fall | 检测到人员摔倒
2026-06-03T14:29:18.374207 | ID:275 | fall | 检测到人员摔倒
2026-06-03T14:29:19.374543 | ID:276 | fall | 检测到人员摔倒
2026-06-03T14:29:19.374895 | ID:277 | fall | 检测到人员摔倒
2026-06-03T14:29:30.435053 | ID:278 | fall | 检测到人员摔倒
2026-06-03T14:29:31.436062 | ID:279 | fall | 检测到人员摔倒
2026-06-03T14:29:31.436522 | ID:280 | fall | 检测到人员摔倒
2026-06-03T14:29:31.436762 | ID:281 | fall | 检测到人员摔倒
2026-06-03T14:29:31.436960 | ID:282 | fall | 检测到人员摔倒
2026-06-03T14:29:31.437103 | ID:283 | fall | 检测到人员摔倒
2026-06-03T14:29:31.437230 | ID:284 | fall | 检测到人员摔倒
2026-06-03T14:29:39.459467 | ID:285 | fall | 检测到人员摔倒
2026-06-03T14:29:41.463351 | ID:286 | fall | 检测到人员摔倒
2026-06-03T14:29:42.463952 | ID:287 | fall | 检测到人员摔倒
2026-06-03T14:29:42.464331 | ID:288 | fall | 检测到人员摔倒
2026-06-03T14:29:42.464519 | ID:289 | fall | 检测到人员摔倒
2026-06-03T14:29:42.464675 | ID:290 | fall | 检测到人员摔倒
2026-06-03T14:29:42.464815 | ID:291 | fall | 检测到人员摔倒
2026-06-03T14:29:42.464999 | ID:292 | fall | 检测到人员摔倒
2026-06-03T14:29:43.465905 | ID:293 | fall | 检测到人员摔倒
2026-06-03T14:29:50.480341 | ID:294 | fall | 检测到人员摔倒
2026-06-03T14:29:50.480577 | ID:295 | fall | 检测到人员摔倒
2026-06-03T14:29:50.480635 | ID:296 | fall | 检测到人员摔倒
2026-06-03T14:29:52.483243 | ID:297 | fall | 检测到人员摔倒
2026-06-03T14:29:52.483471 | ID:298 | fall | 检测到人员摔倒
2026-06-03T14:29:53.483966 | ID:299 | fall | 检测到人员摔倒
2026-06-03T14:29:53.484335 | ID:300 | fall | 检测到人员摔倒
2026-06-03T14:29:53.484466 | ID:301 | fall | 检测到人员摔倒
2026-06-03T14:29:53.484570 | ID:302 | fall | 检测到人员摔倒
2026-06-03T14:29:53.484668 | ID:303 | fall | 检测到人员摔倒
2026-06-03T14:30:03.496767 | ID:304 | fall | 检测到人员摔倒
2026-06-03T14:30:04.520892 | ID:305 | fall | 检测到人员摔倒
2026-06-03T14:30:04.521118 | ID:306 | fall | 检测到人员摔倒
2026-06-03T14:30:04.521176 | ID:307 | fall | 检测到人员摔倒
2026-06-03T14:30:04.521223 | ID:308 | fall | 检测到人员摔倒
2026-06-03T14:30:04.521264 | ID:309 | fall | 检测到人员摔倒
2026-06-03T14:30:04.521305 | ID:310 | fall | 检测到人员摔倒
2026-06-03T14:30:13.534039 | ID:311 | fall | 检测到人员摔倒
2026-06-03T14:30:15.536590 | ID:312 | fall | 检测到人员摔倒
2026-06-03T14:30:16.544031 | ID:313 | fall | 检测到人员摔倒
2026-06-03T14:30:16.544262 | ID:314 | fall | 检测到人员摔倒
2026-06-03T14:30:16.544320 | ID:315 | fall | 检测到人员摔倒
2026-06-03T14:30:16.544367 | ID:316 | fall | 检测到人员摔倒
2026-06-03T14:30:16.544408 | ID:317 | fall | 检测到人员摔倒
2026-06-03T14:30:16.544448 | ID:318 | fall | 检测到人员摔倒
2026-06-03T14:30:17.545867 | ID:319 | fall | 检测到人员摔倒
2026-06-03T14:30:25.604056 | ID:320 | fall | 检测到人员摔倒
2026-06-03T14:30:25.604275 | ID:321 | fall | 检测到人员摔倒
2026-06-03T14:30:25.604333 | ID:322 | fall | 检测到人员摔倒
2026-06-03T14:30:27.605919 | ID:323 | fall | 检测到人员摔倒
2026-06-03T14:30:27.606339 | ID:324 | fall | 检测到人员摔倒
2026-06-03T14:30:28.607280 | ID:325 | fall | 检测到人员摔倒
2026-06-03T14:30:28.607533 | ID:326 | fall | 检测到人员摔倒
2026-06-03T14:30:28.607608 | ID:327 | fall | 检测到人员摔倒
2026-06-03T14:30:29.609042 | ID:328 | fall | 检测到人员摔倒
2026-06-03T14:30:29.609499 | ID:329 | fall | 检测到人员摔倒
2026-06-03T14:30:40.642985 | ID:330 | fall | 检测到人员摔倒
2026-06-03T14:30:41.650164 | ID:331 | fall | 检测到人员摔倒
2026-06-03T14:30:41.650386 | ID:332 | fall | 检测到人员摔倒
2026-06-03T14:30:41.650451 | ID:333 | fall | 检测到人员摔倒
2026-06-03T14:30:41.650500 | ID:334 | fall | 检测到人员摔倒
2026-06-03T14:30:41.650547 | ID:335 | fall | 检测到人员摔倒
2026-06-03T14:30:41.650590 | ID:336 | fall | 检测到人员摔倒
2026-06-03T14:30:49.656355 | ID:337 | fall | 检测到人员摔倒
2026-06-03T14:30:51.660943 | ID:338 | fall | 检测到人员摔倒
2026-06-03T14:30:52.661997 | ID:339 | fall | 检测到人员摔倒
2026-06-03T14:30:52.662226 | ID:340 | fall | 检测到人员摔倒
2026-06-03T14:30:52.662284 | ID:341 | fall | 检测到人员摔倒
2026-06-03T14:30:52.662335 | ID:342 | fall | 检测到人员摔倒
2026-06-03T14:30:52.662391 | ID:343 | fall | 检测到人员摔倒
2026-06-03T14:30:53.663305 | ID:344 | fall | 检测到人员摔倒
2026-06-03T14:30:53.663752 | ID:345 | fall | 检测到人员摔倒
2026-06-03T14:31:00.669551 | ID:346 | fall | 检测到人员摔倒
2026-06-03T14:31:00.669791 | ID:347 | fall | 检测到人员摔倒
2026-06-03T14:31:00.669848 | ID:348 | fall | 检测到人员摔倒
2026-06-03T14:31:02.672933 | ID:349 | fall | 检测到人员摔倒
2026-06-03T14:31:02.673167 | ID:350 | fall | 检测到人员摔倒
2026-06-03T14:31:03.674419 | ID:351 | fall | 检测到人员摔倒
2026-06-03T14:31:03.674790 | ID:352 | fall | 检测到人员摔倒
2026-06-03T14:31:03.674969 | ID:353 | fall | 检测到人员摔倒
2026-06-03T14:31:03.675120 | ID:354 | fall | 检测到人员摔倒
2026-06-03T14:31:03.675230 | ID:355 | fall | 检测到人员摔倒
2026-06-03T14:31:13.688608 | ID:356 | fall | 检测到人员摔倒
2026-06-03T14:31:14.706499 | ID:357 | fall | 检测到人员摔倒
2026-06-03T14:31:14.706718 | ID:358 | fall | 检测到人员摔倒
2026-06-03T14:31:14.706926 | ID:359 | fall | 检测到人员摔倒
2026-06-03T14:31:14.706975 | ID:360 | fall | 检测到人员摔倒
2026-06-03T14:31:14.707016 | ID:361 | fall | 检测到人员摔倒
2026-06-03T14:31:14.707054 | ID:362 | fall | 检测到人员摔倒
2026-06-03T14:31:23.743336 | ID:363 | fall | 检测到人员摔倒
2026-06-03T14:31:25.745711 | ID:364 | fall | 检测到人员摔倒
2026-06-03T14:31:26.771972 | ID:365 | fall | 检测到人员摔倒
2026-06-03T14:31:26.772194 | ID:366 | fall | 检测到人员摔倒
2026-06-03T14:31:26.772251 | ID:367 | fall | 检测到人员摔倒
2026-06-03T14:31:26.772300 | ID:368 | fall | 检测到人员摔倒
2026-06-03T14:31:26.772353 | ID:369 | fall | 检测到人员摔倒
2026-06-03T14:31:27.772934 | ID:370 | fall | 检测到人员摔倒
2026-06-03T14:31:27.773239 | ID:371 | fall | 检测到人员摔倒
2026-06-03T14:31:35.816700 | ID:372 | fall | 检测到人员摔倒
2026-06-03T14:31:35.816913 | ID:373 | fall | 检测到人员摔倒
2026-06-03T14:31:36.818086 | ID:374 | fall | 检测到人员摔倒
2026-06-03T14:31:37.825544 | ID:375 | fall | 检测到人员摔倒
2026-06-03T14:31:37.825742 | ID:376 | fall | 检测到人员摔倒
2026-06-03T14:31:38.826987 | ID:377 | fall | 检测到人员摔倒
2026-06-03T14:31:39.829665 | ID:378 | fall | 检测到人员摔倒
2026-06-03T14:31:39.829955 | ID:379 | fall | 检测到人员摔倒
2026-06-03T14:31:39.830056 | ID:380 | fall | 检测到人员摔倒
2026-06-03T14:31:39.830134 | ID:381 | fall | 检测到人员摔倒
2026-06-03T14:31:50.856131 | ID:382 | fall | 检测到人员摔倒
2026-06-03T14:31:51.860422 | ID:383 | fall | 检测到人员摔倒
2026-06-03T14:31:51.860673 | ID:384 | fall | 检测到人员摔倒
2026-06-03T14:31:51.860736 | ID:385 | fall | 检测到人员摔倒
2026-06-03T14:31:51.860784 | ID:386 | fall | 检测到人员摔倒
2026-06-03T14:31:51.860828 | ID:387 | fall | 检测到人员摔倒
2026-06-03T14:31:52.861413 | ID:388 | fall | 检测到人员摔倒
2026-06-03T14:32:00.874708 | ID:389 | fall | 检测到人员摔倒
2026-06-03T14:32:01.875713 | ID:390 | fall | 检测到人员摔倒
2026-06-03T14:32:02.885937 | ID:391 | fall | 检测到人员摔倒
2026-06-03T14:32:02.886163 | ID:392 | fall | 检测到人员摔倒
2026-06-03T14:32:02.886223 | ID:393 | fall | 检测到人员摔倒
2026-06-03T14:32:02.886271 | ID:394 | fall | 检测到人员摔倒
2026-06-03T14:32:02.886316 | ID:395 | fall | 检测到人员摔倒
2026-06-03T14:32:03.886819 | ID:396 | fall | 检测到人员摔倒
2026-06-03T14:32:03.887265 | ID:397 | fall | 检测到人员摔倒
2026-06-03T14:32:10.893074 | ID:398 | fall | 检测到人员摔倒
2026-06-03T14:32:10.893528 | ID:399 | fall | 检测到人员摔倒
2026-06-03T14:32:11.894279 | ID:400 | fall | 检测到人员摔倒
2026-06-03T14:32:12.895300 | ID:401 | fall | 检测到人员摔倒
2026-06-03T14:32:12.895748 | ID:402 | fall | 检测到人员摔倒
2026-06-03T14:32:13.897603 | ID:403 | fall | 检测到人员摔倒
2026-06-03T14:32:13.897890 | ID:404 | fall | 检测到人员摔倒
2026-06-03T14:32:13.897986 | ID:405 | fall | 检测到人员摔倒
2026-06-03T14:32:13.898062 | ID:406 | fall | 检测到人员摔倒
2026-06-03T14:32:14.898589 | ID:407 | fall | 检测到人员摔倒
2026-06-03T14:32:23.911535 | ID:408 | fall | 检测到人员摔倒
2026-06-03T14:32:24.930209 | ID:409 | fall | 检测到人员摔倒
2026-06-03T14:32:24.930423 | ID:410 | fall | 检测到人员摔倒
2026-06-03T14:32:24.930492 | ID:411 | fall | 检测到人员摔倒
2026-06-03T14:32:24.930535 | ID:412 | fall | 检测到人员摔倒
2026-06-03T14:32:24.930581 | ID:413 | fall | 检测到人员摔倒
2026-06-03T14:32:24.930630 | ID:414 | fall | 检测到人员摔倒
2026-06-03T14:32:33.953888 | ID:415 | fall | 检测到人员摔倒
2026-06-03T14:32:35.975602 | ID:416 | fall | 检测到人员摔倒
2026-06-03T14:32:36.994990 | ID:417 | fall | 检测到人员摔倒
2026-06-03T14:32:36.995207 | ID:418 | fall | 检测到人员摔倒
2026-06-03T14:32:36.995263 | ID:419 | fall | 检测到人员摔倒
2026-06-03T14:32:36.995309 | ID:420 | fall | 检测到人员摔倒
2026-06-03T14:32:36.995349 | ID:421 | fall | 检测到人员摔倒
2026-06-03T14:32:37.996737 | ID:422 | fall | 检测到人员摔倒
2026-06-03T14:32:37.997208 | ID:423 | fall | 检测到人员摔倒
2026-06-03T14:32:46.069188 | ID:424 | fall | 检测到人员摔倒
2026-06-03T14:32:46.069423 | ID:425 | fall | 检测到人员摔倒
2026-06-03T14:32:46.069482 | ID:426 | fall | 检测到人员摔倒
2026-06-03T14:32:48.071184 | ID:427 | fall | 检测到人员摔倒
2026-06-03T14:32:48.071550 | ID:428 | fall | 检测到人员摔倒
2026-06-03T14:32:49.093013 | ID:429 | fall | 检测到人员摔倒
2026-06-03T14:32:50.094325 | ID:430 | fall | 检测到人员摔倒
2026-06-03T14:32:50.094775 | ID:431 | fall | 检测到人员摔倒
2026-06-03T14:32:50.094967 | ID:432 | fall | 检测到人员摔倒
2026-06-03T14:32:50.095099 | ID:433 | fall | 检测到人员摔倒
2026-06-03T14:33:01.156505 | ID:434 | fall | 检测到人员摔倒
2026-06-03T14:33:02.158987 | ID:435 | fall | 检测到人员摔倒
2026-06-03T14:33:02.159214 | ID:436 | fall | 检测到人员摔倒
2026-06-03T14:33:02.159275 | ID:437 | fall | 检测到人员摔倒
2026-06-03T14:33:02.159319 | ID:438 | fall | 检测到人员摔倒
2026-06-03T14:33:02.159363 | ID:439 | fall | 检测到人员摔倒
2026-06-03T14:33:02.159404 | ID:440 | fall | 检测到人员摔倒
2026-06-03T14:33:10.186561 | ID:441 | fall | 检测到人员摔倒
2026-06-03T14:33:12.192017 | ID:442 | fall | 检测到人员摔倒
2026-06-03T14:33:13.193074 | ID:443 | fall | 检测到人员摔倒
2026-06-03T14:33:13.193497 | ID:444 | fall | 检测到人员摔倒
2026-06-03T14:33:13.193671 | ID:445 | fall | 检测到人员摔倒
2026-06-03T14:33:13.193807 | ID:446 | fall | 检测到人员摔倒
2026-06-03T14:33:13.193947 | ID:447 | fall | 检测到人员摔倒
2026-06-03T14:33:13.194071 | ID:448 | fall | 检测到人员摔倒
2026-06-03T14:33:14.195053 | ID:449 | fall | 检测到人员摔倒
2026-06-03T14:33:21.217286 | ID:450 | fall | 检测到人员摔倒
2026-06-03T14:33:21.217515 | ID:451 | fall | 检测到人员摔倒
2026-06-03T14:33:21.217571 | ID:452 | fall | 检测到人员摔倒
2026-06-03T14:33:23.225215 | ID:453 | fall | 检测到人员摔倒
2026-06-03T14:33:23.225426 | ID:454 | fall | 检测到人员摔倒
2026-06-03T14:33:24.226051 | ID:455 | fall | 检测到人员摔倒
2026-06-03T14:33:24.226272 | ID:456 | fall | 检测到人员摔倒
2026-06-03T14:33:24.226337 | ID:457 | fall | 检测到人员摔倒
2026-06-03T14:33:24.226388 | ID:458 | fall | 检测到人员摔倒
2026-06-03T14:33:24.226435 | ID:459 | fall | 检测到人员摔倒
2026-06-03T14:33:34.237921 | ID:460 | fall | 检测到人员摔倒
2026-06-03T14:33:35.243866 | ID:461 | fall | 检测到人员摔倒
2026-06-03T14:33:35.244089 | ID:462 | fall | 检测到人员摔倒
2026-06-03T14:33:35.244145 | ID:463 | fall | 检测到人员摔倒
2026-06-03T14:33:35.244193 | ID:464 | fall | 检测到人员摔倒
2026-06-03T14:33:35.244238 | ID:465 | fall | 检测到人员摔倒
2026-06-03T14:33:35.244281 | ID:466 | fall | 检测到人员摔倒
2026-06-03T14:33:44.278571 | ID:467 | fall | 检测到人员摔倒
2026-06-03T14:33:46.280540 | ID:468 | fall | 检测到人员摔倒
2026-06-03T14:33:47.281325 | ID:469 | fall | 检测到人员摔倒
2026-06-03T14:33:47.281780 | ID:470 | fall | 检测到人员摔倒
2026-06-03T14:33:47.282015 | ID:471 | fall | 检测到人员摔倒
2026-06-03T14:33:47.282186 | ID:472 | fall | 检测到人员摔倒
2026-06-03T14:33:47.282340 | ID:473 | fall | 检测到人员摔倒
2026-06-03T14:33:47.282485 | ID:474 | fall | 检测到人员摔倒
2026-06-03T14:33:48.310725 | ID:475 | fall | 检测到人员摔倒
2026-06-03T14:33:56.323579 | ID:476 | fall | 检测到人员摔倒
2026-06-03T14:33:56.323809 | ID:477 | fall | 检测到人员摔倒
2026-06-03T14:33:56.323879 | ID:478 | fall | 检测到人员摔倒
2026-06-03T14:33:58.327238 | ID:479 | fall | 检测到人员摔倒
2026-06-03T14:33:58.327698 | ID:480 | fall | 检测到人员摔倒
2026-06-03T14:33:59.329744 | ID:481 | fall | 检测到人员摔倒
2026-06-03T14:33:59.330034 | ID:482 | fall | 检测到人员摔倒
2026-06-03T14:33:59.330164 | ID:483 | fall | 检测到人员摔倒
2026-06-03T14:34:00.331217 | ID:484 | fall | 检测到人员摔倒
2026-06-03T14:34:00.331676 | ID:485 | fall | 检测到人员摔倒
2026-06-03T14:34:11.371835 | ID:486 | fall | 检测到人员摔倒
2026-06-03T14:34:12.372649 | ID:487 | fall | 检测到人员摔倒
2026-06-03T14:34:12.372980 | ID:488 | fall | 检测到人员摔倒
2026-06-03T14:34:12.373228 | ID:489 | fall | 检测到人员摔倒
2026-06-03T14:34:12.373382 | ID:490 | fall | 检测到人员摔倒
2026-06-03T14:34:12.373495 | ID:491 | fall | 检测到人员摔倒
2026-06-03T14:34:12.373604 | ID:492 | fall | 检测到人员摔倒
2026-06-03T14:34:20.393389 | ID:493 | fall | 检测到人员摔倒
2026-06-03T14:34:22.398471 | ID:494 | fall | 检测到人员摔倒
2026-06-03T14:34:23.406706 | ID:495 | fall | 检测到人员摔倒
2026-06-03T14:34:23.406942 | ID:496 | fall | 检测到人员摔倒
2026-06-03T14:34:23.407015 | ID:497 | fall | 检测到人员摔倒
2026-06-03T14:34:23.407070 | ID:498 | fall | 检测到人员摔倒
2026-06-03T14:34:23.407121 | ID:499 | fall | 检测到人员摔倒
2026-06-03T14:34:24.408435 | ID:500 | fall | 检测到人员摔倒
2026-06-03T14:34:24.408799 | ID:501 | fall | 检测到人员摔倒
2026-06-03T14:34:31.417295 | ID:502 | fall | 检测到人员摔倒
2026-06-03T14:34:31.417603 | ID:503 | fall | 检测到人员摔倒
2026-06-03T14:34:32.418310 | ID:504 | fall | 检测到人员摔倒
2026-06-03T14:34:33.419203 | ID:505 | fall | 检测到人员摔倒
2026-06-03T14:34:33.419441 | ID:506 | fall | 检测到人员摔倒
2026-06-03T14:34:34.421937 | ID:507 | fall | 检测到人员摔倒
2026-06-03T14:34:34.422389 | ID:508 | fall | 检测到人员摔倒
2026-06-03T14:34:34.422566 | ID:509 | fall | 检测到人员摔倒
2026-06-03T14:34:35.423823 | ID:510 | fall | 检测到人员摔倒
2026-06-03T14:34:35.424066 | ID:511 | fall | 检测到人员摔倒
2026-06-03T14:34:44.434244 | ID:512 | fall | 检测到人员摔倒
2026-06-03T14:34:45.435827 | ID:513 | fall | 检测到人员摔倒
2026-06-03T14:34:45.436273 | ID:514 | fall | 检测到人员摔倒
2026-06-03T14:34:45.436466 | ID:515 | fall | 检测到人员摔倒
2026-06-03T14:34:45.436620 | ID:516 | fall | 检测到人员摔倒
2026-06-03T14:34:45.436777 | ID:517 | fall | 检测到人员摔倒
2026-06-03T14:34:46.453968 | ID:518 | fall | 检测到人员摔倒
2026-06-03T14:34:54.488958 | ID:519 | fall | 检测到人员摔倒
2026-06-03T14:34:56.490464 | ID:520 | fall | 检测到人员摔倒
2026-06-03T14:34:57.492022 | ID:521 | fall | 检测到人员摔倒
2026-06-03T14:34:57.492284 | ID:522 | fall | 检测到人员摔倒
2026-06-03T14:34:58.492980 | ID:523 | fall | 检测到人员摔倒
2026-06-03T14:34:58.493480 | ID:524 | fall | 检测到人员摔倒
2026-06-03T14:34:58.493680 | ID:525 | fall | 检测到人员摔倒
2026-06-03T14:34:58.493838 | ID:526 | fall | 检测到人员摔倒
2026-06-03T14:34:58.493979 | ID:527 | fall | 检测到人员摔倒
2026-06-03T14:35:06.522659 | ID:528 | fall | 检测到人员摔倒
2026-06-03T14:35:07.523223 | ID:529 | fall | 检测到人员摔倒
2026-06-03T14:35:07.523460 | ID:530 | fall | 检测到人员摔倒
2026-06-03T14:35:09.531068 | ID:531 | fall | 检测到人员摔倒
2026-06-03T14:35:09.531436 | ID:532 | fall | 检测到人员摔倒
2026-06-03T14:35:10.532718 | ID:533 | fall | 检测到人员摔倒
2026-06-03T14:35:10.533186 | ID:534 | fall | 检测到人员摔倒
2026-06-03T14:35:10.533376 | ID:535 | fall | 检测到人员摔倒
2026-06-03T14:35:10.533527 | ID:536 | fall | 检测到人员摔倒
2026-06-03T14:35:11.542592 | ID:537 | fall | 检测到人员摔倒
2026-06-03T14:35:21.589673 | ID:538 | fall | 检测到人员摔倒
2026-06-03T14:35:22.590739 | ID:539 | fall | 检测到人员摔倒
2026-06-03T14:35:22.591188 | ID:540 | fall | 检测到人员摔倒
2026-06-03T14:35:22.591388 | ID:541 | fall | 检测到人员摔倒
2026-06-03T14:35:23.593609 | ID:542 | fall | 检测到人员摔倒
2026-06-03T14:35:23.593872 | ID:543 | fall | 检测到人员摔倒
2026-06-03T14:35:23.593952 | ID:544 | fall | 检测到人员摔倒
2026-06-03T14:35:31.613025 | ID:545 | fall | 检测到人员摔倒
2026-06-03T14:35:32.614257 | ID:546 | fall | 检测到人员摔倒
2026-06-03T14:35:33.616132 | ID:547 | fall | 检测到人员摔倒
2026-06-03T14:35:34.618964 | ID:548 | fall | 检测到人员摔倒
2026-06-03T14:35:34.619275 | ID:549 | fall | 检测到人员摔倒
2026-06-03T14:35:34.619478 | ID:550 | fall | 检测到人员摔倒
2026-06-03T14:35:34.619560 | ID:551 | fall | 检测到人员摔倒
2026-06-03T14:35:34.619634 | ID:552 | fall | 检测到人员摔倒
2026-06-03T14:35:34.619705 | ID:553 | fall | 检测到人员摔倒
2026-06-03T14:35:41.637606 | ID:554 | fall | 检测到人员摔倒
2026-06-03T14:35:42.638916 | ID:555 | fall | 检测到人员摔倒
2026-06-03T14:35:42.639350 | ID:556 | fall | 检测到人员摔倒
2026-06-03T14:35:43.640682 | ID:557 | fall | 检测到人员摔倒
2026-06-03T14:35:44.642168 | ID:558 | fall | 检测到人员摔倒
2026-06-03T14:35:44.642619 | ID:559 | fall | 检测到人员摔倒
2026-06-03T14:35:45.643388 | ID:560 | fall | 检测到人员摔倒
2026-06-03T14:35:45.643630 | ID:561 | fall | 检测到人员摔倒
2026-06-03T14:35:45.643814 | ID:562 | fall | 检测到人员摔倒
2026-06-03T14:35:45.643865 | ID:563 | fall | 检测到人员摔倒
2026-06-03T14:35:54.666666 | ID:564 | fall | 检测到人员摔倒
2026-06-03T14:35:55.667968 | ID:565 | fall | 检测到人员摔倒
2026-06-03T14:35:55.668227 | ID:566 | fall | 检测到人员摔倒
2026-06-03T14:35:55.668309 | ID:567 | fall | 检测到人员摔倒
2026-06-03T14:35:56.669484 | ID:568 | fall | 检测到人员摔倒
2026-06-03T14:35:56.669943 | ID:569 | fall | 检测到人员摔倒
2026-06-03T14:35:56.670138 | ID:570 | fall | 检测到人员摔倒
2026-06-03T14:36:05.705190 | ID:571 | fall | 检测到人员摔倒
2026-06-03T14:36:06.710361 | ID:572 | fall | 检测到人员摔倒
2026-06-03T14:36:07.711538 | ID:573 | fall | 检测到人员摔倒
2026-06-03T14:36:08.713325 | ID:574 | fall | 检测到人员摔倒
2026-06-03T14:36:08.713801 | ID:575 | fall | 检测到人员摔倒
2026-06-03T14:36:08.714009 | ID:576 | fall | 检测到人员摔倒
2026-06-03T14:36:08.714165 | ID:577 | fall | 检测到人员摔倒
2026-06-03T14:36:08.714311 | ID:578 | fall | 检测到人员摔倒
2026-06-03T14:36:08.714445 | ID:579 | fall | 检测到人员摔倒
2026-06-03T14:36:17.761329 | ID:580 | fall | 检测到人员摔倒
2026-06-03T14:36:17.761791 | ID:581 | fall | 检测到人员摔倒
2026-06-03T14:36:17.761990 | ID:582 | fall | 检测到人员摔倒
2026-06-03T14:36:19.763878 | ID:583 | fall | 检测到人员摔倒
2026-06-03T14:36:19.764111 | ID:584 | fall | 检测到人员摔倒
2026-06-03T14:36:20.764820 | ID:585 | fall | 检测到人员摔倒
2026-06-03T14:36:20.765123 | ID:586 | fall | 检测到人员摔倒
2026-06-03T14:36:20.765227 | ID:587 | fall | 检测到人员摔倒
2026-06-03T14:36:20.765312 | ID:588 | fall | 检测到人员摔倒
2026-06-03T14:36:21.767252 | ID:589 | fall | 检测到人员摔倒
2026-06-03T14:36:31.813865 | ID:590 | fall | 检测到人员摔倒
2026-06-03T14:36:32.815662 | ID:591 | fall | 检测到人员摔倒
2026-06-03T14:36:33.816753 | ID:592 | fall | 检测到人员摔倒
2026-06-03T14:36:33.816996 | ID:593 | fall | 检测到人员摔倒
2026-06-03T14:36:33.817056 | ID:594 | fall | 检测到人员摔倒
2026-06-03T14:36:33.817106 | ID:595 | fall | 检测到人员摔倒
2026-06-03T14:36:33.817152 | ID:596 | fall | 检测到人员摔倒
2026-06-03T14:36:41.840588 | ID:597 | fall | 检测到人员摔倒
2026-06-03T14:36:43.843598 | ID:598 | fall | 检测到人员摔倒
2026-06-03T14:36:43.843825 | ID:599 | fall | 检测到人员摔倒
2026-06-03T14:36:44.844942 | ID:600 | fall | 检测到人员摔倒
2026-06-03T14:36:44.845418 | ID:601 | fall | 检测到人员摔倒
2026-06-03T14:36:44.845598 | ID:602 | fall | 检测到人员摔倒
